observation_date,PAYEMS_20000107,PAYEMS_20000204,PAYEMS_20000303,PAYEMS_20000407,PAYEMS_20000505,PAYEMS_20000602,PAYEMS_20000707,PAYEMS_20000804,PAYEMS_20000901,PAYEMS_20001006,PAYEMS_20001103,PAYEMS_20001208,PAYEMS_20010105,PAYEMS_20010202,PAYEMS_20010309,PAYEMS_20010406,PAYEMS_20010504,PAYEMS_20010601,PAYEMS_20010706,PAYEMS_20010803,PAYEMS_20010907,PAYEMS_20011005,PAYEMS_20011102,PAYEMS_20011207,PAYEMS_20020104,PAYEMS_20020201,PAYEMS_20020308,PAYEMS_20020405,PAYEMS_20020503,PAYEMS_20020607,PAYEMS_20020705,PAYEMS_20020802,PAYEMS_20020906,PAYEMS_20021004,PAYEMS_20021101,PAYEMS_20021206,PAYEMS_20021209,PAYEMS_20030110,PAYEMS_20030207,PAYEMS_20030307,PAYEMS_20030404,PAYEMS_20030502,PAYEMS_20030606,PAYEMS_20030703,PAYEMS_20030801,PAYEMS_20030905,PAYEMS_20031003,PAYEMS_20031010,PAYEMS_20031107,PAYEMS_20031205,PAYEMS_20040109,PAYEMS_20040206,PAYEMS_20040305,PAYEMS_20040402,PAYEMS_20040507,PAYEMS_20040604,PAYEMS_20040702,PAYEMS_20040806,PAYEMS_20040903,PAYEMS_20041008,PAYEMS_20041105,PAYEMS_20041203,PAYEMS_20050107,PAYEMS_20050204,PAYEMS_20050304,PAYEMS_20050401,PAYEMS_20050506,PAYEMS_20050603,PAYEMS_20050708,PAYEMS_20050805,PAYEMS_20050902,PAYEMS_20051007,PAYEMS_20051104,PAYEMS_20051202,PAYEMS_20060106,PAYEMS_20060203,PAYEMS_20060310,PAYEMS_20060407,PAYEMS_20060505,PAYEMS_20060602,PAYEMS_20060707,PAYEMS_20060804,PAYEMS_20060901,PAYEMS_20061006,PAYEMS_20061103,PAYEMS_20061208,PAYEMS_20070105,PAYEMS_20070202,PAYEMS_20070309,PAYEMS_20070406,PAYEMS_20070504,PAYEMS_20070601,PAYEMS_20070706,PAYEMS_20070803,PAYEMS_20070907,PAYEMS_20071005,PAYEMS_20071102,PAYEMS_20071207,PAYEMS_20080104,PAYEMS_20080201,PAYEMS_20080307,PAYEMS_20080404,PAYEMS_20080502,PAYEMS_20080606,PAYEMS_20080703,PAYEMS_20080801,PAYEMS_20080905,PAYEMS_20081003,PAYEMS_20081107,PAYEMS_20081205,PAYEMS_20090109,PAYEMS_20090206,PAYEMS_20090306,PAYEMS_20090403,PAYEMS_20090508,PAYEMS_20090605,PAYEMS_20090702,PAYEMS_20090807,PAYEMS_20090904,PAYEMS_20091002,PAYEMS_20091106,PAYEMS_20091204,PAYEMS_20100108,PAYEMS_20100205,PAYEMS_20100305,PAYEMS_20100402,PAYEMS_20100507,PAYEMS_20100604,PAYEMS_20100702,PAYEMS_20100806,PAYEMS_20100903,PAYEMS_20101008,PAYEMS_20101105,PAYEMS_20101203,PAYEMS_20110107,PAYEMS_20110204,PAYEMS_20110304,PAYEMS_20110401,PAYEMS_20110506,PAYEMS_20110603,PAYEMS_20110708,PAYEMS_20110805,PAYEMS_20110902,PAYEMS_20111007,PAYEMS_20111104,PAYEMS_20111202,PAYEMS_20120106,PAYEMS_20120203,PAYEMS_20120309,PAYEMS_20120406,PAYEMS_20120504,PAYEMS_20120601,PAYEMS_20120706,PAYEMS_20120803,PAYEMS_20120907,PAYEMS_20121005,PAYEMS_20121102,PAYEMS_20121207,PAYEMS_20130104,PAYEMS_20130201,PAYEMS_20130308,PAYEMS_20130405,PAYEMS_20130503,PAYEMS_20130607,PAYEMS_20130705,PAYEMS_20130802,PAYEMS_20130906,PAYEMS_20131022,PAYEMS_20131108,PAYEMS_20131206,PAYEMS_20140110,PAYEMS_20140207,PAYEMS_20140307,PAYEMS_20140404,PAYEMS_20140502,PAYEMS_20140606,PAYEMS_20140703,PAYEMS_20140801,PAYEMS_20140905,PAYEMS_20141003,PAYEMS_20141107,PAYEMS_20141205,PAYEMS_20150109,PAYEMS_20150206,PAYEMS_20150306,PAYEMS_20150403,PAYEMS_20150508,PAYEMS_20150605,PAYEMS_20150702,PAYEMS_20150807,PAYEMS_20150904,PAYEMS_20151002,PAYEMS_20151106,PAYEMS_20151204,PAYEMS_20160108,PAYEMS_20160205,PAYEMS_20160304,PAYEMS_20160401,PAYEMS_20160506,PAYEMS_20160603,PAYEMS_20160708,PAYEMS_20160805,PAYEMS_20160902,PAYEMS_20161007,PAYEMS_20161104,PAYEMS_20161202,PAYEMS_20170106,PAYEMS_20170203,PAYEMS_20170310,PAYEMS_20170407,PAYEMS_20170505,PAYEMS_20170602,PAYEMS_20170707,PAYEMS_20170804,PAYEMS_20170901,PAYEMS_20171006,PAYEMS_20171103,PAYEMS_20171208,PAYEMS_20180105,PAYEMS_20180202,PAYEMS_20180309,PAYEMS_20180406,PAYEMS_20180504,PAYEMS_20180601,PAYEMS_20180706,PAYEMS_20180803,PAYEMS_20180907,PAYEMS_20181005,PAYEMS_20181102,PAYEMS_20181207,PAYEMS_20190104,PAYEMS_20190201,PAYEMS_20190308,PAYEMS_20190405,PAYEMS_20190503,PAYEMS_20190607,PAYEMS_20190705,PAYEMS_20190802,PAYEMS_20190906,PAYEMS_20191004,PAYEMS_20191101,PAYEMS_20191206,PAYEMS_20200110,PAYEMS_20200207,PAYEMS_20200306,PAYEMS_20200403,PAYEMS_20200508,PAYEMS_20200511,PAYEMS_20200605,PAYEMS_20200702,PAYEMS_20200807,PAYEMS_20200904,PAYEMS_20201002,PAYEMS_20201106,PAYEMS_20201204,PAYEMS_20210108,PAYEMS_20210205,PAYEMS_20210305,PAYEMS_20210402,PAYEMS_20210507,PAYEMS_20210604,PAYEMS_20210702,PAYEMS_20210806,PAYEMS_20210903,PAYEMS_20211008,PAYEMS_20211105,PAYEMS_20211203,PAYEMS_20220107,PAYEMS_20220204,PAYEMS_20220304,PAYEMS_20220401,PAYEMS_20220506,PAYEMS_20220603,PAYEMS_20220708,PAYEMS_20220805,PAYEMS_20220902,PAYEMS_20221007,PAYEMS_20221104,PAYEMS_20221202,PAYEMS_20230106,PAYEMS_20230203,PAYEMS_20230310,PAYEMS_20230407,PAYEMS_20230505,PAYEMS_20230602,PAYEMS_20230707,PAYEMS_20230804,PAYEMS_20230901,PAYEMS_20231006,PAYEMS_20231103,PAYEMS_20231208,PAYEMS_20240105,PAYEMS_20240202,PAYEMS_20240308,PAYEMS_20240405,PAYEMS_20240503,PAYEMS_20240607,PAYEMS_20240705,PAYEMS_20240802,PAYEMS_20240906,PAYEMS_20241004,PAYEMS_20241101,PAYEMS_20241206,PAYEMS_20250110,PAYEMS_20250207,PAYEMS_20250307
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146730,146692,146731,146731,146731,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146949,146924,146924,146924,146924,146924,146924,146924,146924,146924,146924,146924,146924,146911,146911,146911,146911,146911,146911,146911,146911,146911,146911,146911,146911,146911,146924,146924,146924,146924,146924,146924,146924,146924,146924,146924,146924,146924,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146913,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146907,146919,146919
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146659,146749,146769,146769,146963,146963,146963,146963,146963,146963,146963,146963,146963,146963,146963,146963,146942,146942,146942,146942,146942,146942,146942,146942,146942,146942,146942,146942,146929,146929,146929,146929,146929,146929,146929,146929,146929,146929,146929,146929,146929,146966,146966,146966,146966,146966,146966,146966,146966,146966,146966,146966,146966,147012,147012,147012,147012,147012,147012,147012,147012,147012,147012,147012,147012,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,146999,147007,147007
2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147010,147013,146980,147234,147234,147234,147234,147234,147234,147234,147234,147234,147234,147234,147234,147202,147202,147202,147202,147202,147202,147202,147202,147202,147202,147202,147202,147196,147196,147196,147196,147196,147196,147196,147196,147196,147196,147196,147196,147196,147215,147215,147215,147215,147215,147215,147215,147215,147215,147215,147215,147215,147153,147153,147153,147153,147153,147153,147153,147153,147153,147153,147153,147153,147147,147147,147147,147147,147147,147147,147147,147147,147147,147147,147147,147147,147146,147146,147146,147146,147146,147146,147146,147146,147146,147146,147146,147146,147150,147150
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147241,147232,147450,147450,147450,147450,147450,147450,147450,147450,147450,147450,147450,147450,147422,147422,147422,147422,147422,147422,147422,147422,147422,147422,147422,147422,147421,147421,147421,147421,147421,147421,147421,147421,147421,147421,147421,147421,147421,147411,147411,147411,147411,147411,147411,147411,147411,147411,147411,147411,147411,147353,147353,147353,147353,147353,147353,147353,147353,147353,147353,147353,147353,147377,147377,147377,147377,147377,147377,147377,147377,147377,147377,147377,147377,147375,147375,147375,147375,147375,147375,147375,147375,147375,147375,147375,147375,147373,147373
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147380,147610,147625,147625,147625,147625,147625,147625,147625,147625,147625,147625,147625,147596,147596,147596,147596,147596,147596,147596,147596,147596,147596,147596,147596,147551,147551,147551,147551,147551,147551,147551,147551,147551,147551,147551,147551,147551,147590,147590,147590,147590,147590,147590,147590,147590,147590,147590,147590,147590,147529,147529,147529,147529,147529,147529,147529,147529,147529,147529,147529,147529,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147521,147523,147523
2018-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147810,147864,147801,147801,147801,147801,147801,147801,147801,147801,147801,147801,147767,147767,147767,147767,147767,147767,147767,147767,147767,147767,147767,147767,147672,147672,147672,147672,147672,147672,147672,147672,147672,147672,147672,147672,147672,147671,147671,147671,147671,147671,147671,147671,147671,147671,147671,147671,147671,147662,147662,147662,147662,147662,147662,147662,147662,147662,147662,147662,147662,147670,147670,147670,147670,147670,147670,147670,147670,147670,147670,147670,147670,147667,147667,147667,147667,147667,147667,147667,147667,147667,147667,147667,147667,147660,147660
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148177,148127,148125,148125,148125,148125,148125,148125,148125,148125,148125,148097,148097,148097,148097,148097,148097,148097,148097,148097,148097,148097,148097,148078,148078,148078,148078,148078,148078,148078,148078,148078,148078,148078,148078,148078,148049,148049,148049,148049,148049,148049,148049,148049,148049,148049,148049,148049,148064,148064,148064,148064,148064,148064,148064,148064,148064,148064,148064,148064,148058,148058,148058,148058,148058,148058,148058,148058,148058,148058,148058,148058,148054,148054,148054,148054,148054,148054,148054,148054,148054,148054,148054,148054,148054,148054
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148230,148260,148280,148280,148280,148280,148280,148280,148280,148280,148279,148279,148279,148279,148279,148279,148279,148279,148279,148279,148279,148279,148254,148254,148254,148254,148254,148254,148254,148254,148254,148254,148254,148254,148254,148244,148244,148244,148244,148244,148244,148244,148244,148244,148244,148244,148244,148289,148289,148289,148289,148289,148289,148289,148289,148289,148289,148289,148289,148281,148281,148281,148281,148281,148281,148281,148281,148281,148281,148281,148281,148280,148280,148280,148280,148280,148280,148280,148280,148280,148280,148280,148280,148280,148280
2018-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148424,148439,148455,148455,148455,148455,148455,148455,148455,148475,148475,148475,148475,148475,148475,148475,148475,148475,148475,148475,148475,148391,148391,148391,148391,148391,148391,148391,148391,148391,148391,148391,148391,148391,148397,148397,148397,148397,148397,148397,148397,148397,148397,148397,148397,148397,148468,148468,148468,148468,148468,148468,148468,148468,148468,148468,148468,148468,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148426,148422,148422
2018-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148662,148699,148723,148723,148723,148723,148723,148723,148745,148745,148745,148745,148745,148745,148745,148745,148745,148745,148745,148745,148669,148669,148669,148669,148669,148669,148669,148669,148669,148669,148669,148669,148669,148667,148667,148667,148667,148667,148667,148667,148667,148667,148667,148667,148667,148801,148801,148801,148801,148801,148801,148801,148801,148801,148801,148801,148801,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148755,148740,148740
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148912,148971,148931,148931,148931,148931,148931,149007,149007,149007,149007,149007,149007,149007,149007,149007,149007,149007,149007,148888,148888,148888,148888,148888,148888,148888,148888,148888,148888,148888,148888,148888,148881,148881,148881,148881,148881,148881,148881,148881,148881,148881,148881,148881,148984,148984,148984,148984,148984,148984,148984,148984,148984,148984,148984,148984,148966,148966,148966,148966,148966,148966,148966,148966,148966,148966,148966,148966,148968,148968,148968,148968,148968,148968,148968,148968,148968,148968,148968,148968,148959,148959
2018-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149128,149078,149096,149096,149096,149096,149185,149185,149185,149185,149185,149185,149185,149185,149185,149185,149185,149185,149024,149024,149024,149024,149024,149024,149024,149024,149024,149024,149024,149024,149024,149030,149030,149030,149030,149030,149030,149030,149030,149030,149030,149030,149030,149050,149050,149050,149050,149050,149050,149050,149050,149050,149050,149050,149050,149022,149022,149022,149022,149022,149022,149022,149022,149022,149022,149022,149022,149023,149023,149023,149023,149023,149023,149023,149023,149023,149023,149023,149023,149020,149020
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149279,149366,149382,149382,149382,149467,149467,149467,149467,149467,149467,149467,149467,149467,149467,149467,149467,149268,149268,149268,149268,149268,149268,149268,149268,149268,149268,149268,149268,149268,149259,149259,149259,149259,149259,149259,149259,149259,149259,149259,149259,149259,149269,149269,149269,149269,149269,149269,149269,149269,149269,149269,149269,149269,149272,149272,149272,149272,149272,149272,149272,149272,149272,149272,149272,149272,149274,149274,149274,149274,149274,149274,149274,149274,149274,149274,149274,149274,149279,149279
2018-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149500,149500,149501,149501,149575,149575,149575,149575,149575,149575,149575,149575,149575,149575,149575,149575,149348,149348,149348,149348,149348,149348,149348,149348,149348,149348,149348,149348,149348,149364,149364,149364,149364,149364,149364,149364,149364,149364,149364,149364,149364,149326,149326,149326,149326,149326,149326,149326,149326,149326,149326,149326,149326,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149361,149358,149358
2018-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149750,149738,149775,149852,149852,149852,149852,149852,149852,149852,149852,149852,149852,149852,149852,149549,149549,149549,149549,149549,149549,149549,149549,149549,149549,149549,149549,149549,149576,149576,149576,149576,149576,149576,149576,149576,149576,149576,149576,149576,149471,149471,149471,149471,149471,149471,149471,149471,149471,149471,149471,149471,149526,149526,149526,149526,149526,149526,149526,149526,149526,149526,149526,149526,149525,149525,149525,149525,149525,149525,149525,149525,149525,149525,149525,149525,149526,149526
2018-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149893,149951,150048,150048,150048,150048,150048,150048,150048,150048,150048,150048,150048,150048,149683,149683,149683,149683,149683,149683,149683,149683,149683,149683,149683,149683,149683,149668,149668,149668,149668,149668,149668,149668,149668,149668,149668,149668,149668,149573,149573,149573,149573,149573,149573,149573,149573,149573,149573,149573,149573,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149622,149617,149617
2018-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150263,150270,150275,150275,150275,150275,150275,150275,150275,150275,150275,150275,150275,149865,149865,149865,149865,149865,149865,149865,149865,149865,149865,149865,149865,149865,149908,149908,149908,149908,149908,149908,149908,149908,149908,149908,149908,149908,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149821,149805,149805,149805,149805,149805,149805,149805,149805,149805,149805,149805,149805,149804,149804,149804,149804,149804,149804,149804,149804,149804,149804,149804,149804,149809,149809
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150574,150586,150587,150587,150587,150587,150587,150587,150587,150587,150587,150587,150134,150134,150134,150134,150134,150134,150134,150134,150134,150134,150134,150134,150134,150145,150145,150145,150145,150145,150145,150145,150145,150145,150145,150145,150145,150100,150100,150100,150100,150100,150100,150100,150100,150100,150100,150100,150100,150114,150114,150114,150114,150114,150114,150114,150114,150114,150114,150114,150114,150062,150062,150062,150062,150062,150062,150062,150062,150062,150062,150062,150062,150059,150059
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150606,150620,150643,150643,150643,150643,150643,150643,150643,150643,150643,150135,150135,150135,150135,150135,150135,150135,150135,150135,150135,150135,150135,150135,150095,150095,150095,150095,150095,150095,150095,150095,150095,150095,150095,150095,150124,150124,150124,150124,150124,150124,150124,150124,150124,150124,150124,150124,150092,150092,150092,150092,150092,150092,150092,150092,150092,150092,150092,150092,150067,150067,150067,150067,150067,150067,150067,150067,150067,150067,150067,150067,150065,150065
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150816,150832,150796,150796,150796,150796,150796,150796,150796,150796,150282,150282,150282,150282,150282,150282,150282,150282,150282,150282,150282,150282,150282,150263,150263,150263,150263,150263,150263,150263,150263,150263,150263,150263,150263,150348,150348,150348,150348,150348,150348,150348,150348,150348,150348,150348,150348,150320,150320,150320,150320,150320,150320,150320,150320,150320,150320,150320,150320,150294,150294,150294,150294,150294,150294,150294,150294,150294,150294,150294,150294,150295,150295
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151095,151020,151012,151012,151012,151012,151012,151012,151012,150492,150492,150492,150492,150492,150492,150492,150492,150492,150492,150492,150492,150492,150482,150482,150482,150482,150482,150482,150482,150482,150482,150482,150482,150482,150636,150636,150636,150636,150636,150636,150636,150636,150636,150636,150636,150636,150563,150563,150563,150563,150563,150563,150563,150563,150563,150563,150563,150563,150602,150602,150602,150602,150602,150602,150602,150602,150602,150602,150602,150602,150593,150593
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151095,151084,151074,151074,151074,151074,151074,151074,150577,150577,150577,150577,150577,150577,150577,150577,150577,150577,150577,150577,150577,150545,150545,150545,150545,150545,150545,150545,150545,150545,150545,150545,150545,150713,150713,150713,150713,150713,150713,150713,150713,150713,150713,150713,150713,150630,150630,150630,150630,150630,150630,150630,150630,150630,150630,150630,150630,150640,150640,150640,150640,150640,150640,150640,150640,150640,150640,150640,150640,150621,150621
